Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARMK,Aramark Common Stock,$35.42,0.50,1.432%,8994118603.00,,2013,588201,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$26.67,0.51,1.95%,2910902884.00,,2020,536748,,
AROC,Archrock Inc. Common Stock,$9.16,0.10,1.104%,1400856268.00,United States,,649321,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.60,0.18,1.576%,757372503.00,United States,,1272380,Consumer Services,Real Estate Investment Trusts
ARR.PRC,ARMOUR Residential REIT Inc.,NA,,,,,,0,,
ARW,Arrow Electronics Inc. Common Stock,$100.26,-0.07,-0.07%,7574159947.00,United States,,614529,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.19,-0.86,-3.90%,408753087.00,United States,,99812,,
ASAN,Asana Inc. Class A Common Stock,$36.70,1.24,3.497%,5841187010.00,,2020,714668,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.35,0.13,1.272%,333140625.00,United States,2020,272338,Finance,Business Services
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NA,,,,United States,2020,0,,
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ASB,Associated Banc-Corp Common Stock,$18.34,0.28,1.55%,2815923600.00,United States,,1109577,Finance,Major Banks
ASB.PRC,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRD,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRE,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRF,Associated Banc-Corp,NA,,,,,,0,,
ASC,Ardmore Shipping Corporation Common Stock,$3.38,0.05,1.502%,112504162.00,,2013,247173,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.91,0.28,3.244%,371026736.00,United States,,189886,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.23,0.45,2.275%,0.00,,2020,42852,,
ASGN,ASGN Incorporated Common Stock,$87.20,1.23,1.431%,4612880000.00,United States,1992,127197,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$84.39,0.98,1.175%,5117948936.00,United States,,466268,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$23.17,0.88,3.948%,649461379.00,United States,2016,139695,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$11.34,0.24,2.162%,339840409.00,Singapore,2020,4653099,Finance,Business Services
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Singapore,2020,0,,
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Singapore,,0,,
ASPN,Aspen Aerogels Inc. Common Stock,$21.02,-0.01,-0.048%,564763678.00,United States,2014,136504,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$167.03,1.69,1.022%,5010900000.00,Mexico,,49335,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.09,0.17,2.457%,15121517018.00,,2018,1616188,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.97,0.00,0.00%,264991027.00,United States,,933301,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.15,0.04,0.396%,0.00,,2021,16054,Finance,Business Services
ATA.U,Americas Technology Acquisition Corp. Units each consisting of one Ordinary Share and one half of Redeemable Warrant,NA,,,,,2020,0,,
ATA.WS,Americas Technology Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.57,0.12,1.148%,363343750.00,United States,2020,797721,Finance,Investment Managers
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
ATCO,Atlas Corp. Common Shares,$11.60,0.09,0.782%,2853971072.00,Hong Kong,,626508,Transportation,Marine Transportation
ATCO.PRD,Atlas Corp.,NA,,,,,,0,,
ATCO.PRE,Atlas Corp.,NA,,,,,,0,,
ATCO.PRG,Atlas Corp.,NA,,,,,,0,,
ATCO.PRH,Atlas Corp.,NA,,,,,,0,,
ATCO.PRI,Atlas Corp.,NA,,,,,,0,,
ATEN,A10 Networks Inc. Common Stock,$10.02,-0.01,-0.10%,768618819.00,,2014,621124,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.41,1.28,3.271%,2105012787.00,United States,,497004,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$42.37,1.21,2.94%,8112326206.00,Bermuda,2016,1161923,Finance,Life Insurance
ATH.PRA,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRB,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRC,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRD,Athene Holding Ltd.,NA,,,,,,0,,
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$118.84,-0.98,-0.818%,14151140271.00,,2013,846513,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.22,0.50,2.822%,2310595610.00,United States,,1286187,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$53.69,7.58,16.439%,2553507729.00,United States,2016,1265527,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$88.66,0.01,0.011%,11174407261.00,United States,,753859,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$136.94,2.85,2.125%,8863098876.00,United States,,192202,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$19.99,1.24,6.613%,280396971.00,,2014,47886,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.64,0.72,2.004%,20460140824.00,United States,2017,2967735,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$23.40,-0.15,-0.637%,9734377208.00,South Africa,,2743718,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.82,-0.14,-2.823%,4647737302.00,Canada,,15777501,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$37.71,-0.12,-0.317%,2592032599.00,United States,,345302,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.64,0.18,2.786%,7397297690.00,,2014,25552,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.70,0.30,2.885%,826575000.00,Cayman Islands,2020,739863,Finance,Business Services
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,NA,,,,Cayman Islands,2020,0,,
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
AVB,AvalonBay Communities Inc. Common Stock,$166.44,1.21,0.732%,23236519131.00,United States,,893525,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.31,0.29,1.704%,524277958.00,United States,,51144,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.16,0.30,1.779%,592452810.00,United States,2003,106190,,
AVLR,Avalara Inc. Common Stock,$163.44,11.09,7.279%,13822263156.00,United States,2018,990587,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$45.77,0.36,0.793%,2189321674.00,United States,2014,244280,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$40.71,0.04,0.098%,3723971513.00,United States,,521694,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$30.31,0.81,2.746%,17529449574.00,,2019,4069841,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR.PRA,Avantor Inc.,NA,,,,,,0,,
AVY,Avery Dennison Corporation Common Stock,$155.99,2.93,1.914%,13012330455.00,United States,,452728,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$22.98,0.09,0.393%,1927848524.00,,,805735,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.75,0.04,0.342%,1013198705.00,United States,1993,144891,,
AWI,Armstrong World Industries Inc Common Stock,$80.43,-0.24,-0.298%,3849359773.00,United States,,213940,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$163.32,1.80,1.114%,29605342223.00,United States,2008,766331,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.41,-0.01,-0.185%,462057015.00,United States,2007,426130,,
AWR,American States Water Company Common Stock,$80.54,1.21,1.525%,2971044973.00,United States,,135038,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$41.98,1.95,4.871%,2480058547.00,United States,2018,403152,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.04,0.11,1.232%,1023987830.00,United States,,1447263,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.61,0.08,0.313%,0.00,United States,2018,1604,Finance,Savings Institutions
AXP,American Express Company Common Stock,$120.70,3.67,3.136%,97187875486.00,United States,,3999549,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.37,-0.19,-2.22%,61296607.00,United States,,37433,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$46.18,0.00,0.00%,3895421540.00,Bermuda,2003,364897,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.51,-0.26,-0.936%,6477967291.00,United States,2014,2965846,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$119.70,-5.48,-4.378%,4312402214.00,United States,,602022,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$129.51,2.87,2.266%,8623197614.00,United States,2017,958998,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.82,0.68,1.653%,6471265023.00,United States,2020,811339,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1193.67,34.34,2.962%,27166862059.00,United States,,232119,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$40.43,1.60,4.121%,1942030469.00,India,2016,240607,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$23.50,0.62,2.71%,2679199774.00,Brazil,2017,956092,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$49.83,0.75,1.528%,1263890711.00,United States,,108028,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$49.68,0.56,1.14%,2514671091.00,United States,,108266,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$200.94,5.10,2.604%,117011408530.00,United States,,11040542,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$254.50,-10.19,-3.85%,688584514700.00,China,2014,29067772,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$31.03,1.07,3.571%,268434761678.00,United States,,52304545,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAC.PRP,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.34,-0.14,-0.904%,134216072.00,United States,2002,32284,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.39,-0.36,-0.43%,11483317516.00,United States,2010,2265098,Consumer Services,Professional Services
BAK,Braskem SA ADR,$10.14,0.77,8.218%,4034419849.00,Brazil,,223401,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$54.40,2.04,3.896%,1657897501.00,,2019,204036,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$39.59,0.48,1.227%,59766477917.00,Canada,,2179245,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.95,0.01,0.04%,0.00,,2020,36993,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.13,0.06,0.239%,0.00,,2020,19501,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.92,0.64,3.704%,900306033.00,United States,,142536,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAP,Credicorp Ltd. Common Stock,$153.64,1.64,1.079%,12199784200.00,Peru,,173758,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$76.52,0.14,0.183%,39087823815.00,United States,,4092751,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.55,-3.08,-21.053%,6498423763.00,Canada,,79850823,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.78,0.01,0.361%,567778007.00,Argentina,,400198,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.68,0.07,1.518%,25839798389.00,Brazil,,25945161,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.12,0.11,1.221%,595683060.00,United States,,597717,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.14,0.05,1.222%,22858283190.00,Brazil,,22717,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.94,-0.03,-0.215%,142639308.00,United States,,26793,,
BBK,Blackrock Municipal Bond Trust,$16.11,0.00,0.00%,169524837.00,United States,2002,44728,,
BBL,BHP Group PlcSponsored ADR,$55.73,-0.73,-1.293%,140932532630.00,Australia,,1269597,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.95,0.10,0.372%,1540603326.00,United States,2010,111492,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$37.65,0.58,1.565%,3008733072.00,,2016,15709,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.84,0.30,6.608%,32211503852.00,Spain,,3040837,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$4.88,-0.52,-9.63%,77886079.00,United States,2004,664722,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$108.78,1.09,1.012%,28168021001.00,United States,,2477388,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$86.81,-0.09,-0.104%,6800921627.00,United States,,942803,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.83,-0.52,-2.327%,2183000000.00,United States,2020,237192,,
BCC,Boise Cascade L.L.C. Common Stock,$48.97,-0.06,-0.122%,1919684037.00,United States,2013,200216,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$43.05,0.67,1.581%,38931308690.00,Canada,,857697,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$22.20,0.81,3.787%,462524279.00,United States,2017,241661,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$20.38,-0.17,-0.827%,10293640554.00,Chile,,156817,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$71.38,1.97,2.838%,3528534321.00,United States,,244986,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$7.60,0.20,2.703%,32982662461.00,United Kingdom,,3547906,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.78,0.13,1.028%,825105747.00,United States,2018,207461,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.15,0.00,0.00%,734113817.00,United States,2011,419014,,
BDC,Belden Inc Common Stock,$49.53,1.64,3.425%,2209531913.00,United States,,321262,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.44,0.11,1.321%,1582857898.00,United States,2005,481888,,
BDN,Brandywine Realty Trust Common Stock,$11.00,-0.10,-0.901%,1876302604.00,United States,,2783830,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$258.24,-3.13,-1.198%,75109518475.00,United States,,1551099,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$56.13,-0.02,-0.036%,0.00,United States,,42805,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$38.34,1.09,2.926%,6372045889.00,,2018,2886511,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$6.04,0.06,1.003%,721087055.00,China,2017,10302,Consumer Services,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$64.55,3.58,5.872%,76090208850.00,China,2020,3492957,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$25.62,-0.96,-3.612%,12961110577.00,United States,,5256490,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$45.93,0.10,0.218%,12621630736.00,,,421774,Public Utilities,Electric Utilities: Central
BEP.PRA,Brookfield Renewable Partners L.P.,NA,,,,,,0,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$55.96,-0.19,-0.338%,9635439863.00,,2020,422768,Public Utilities,Electric Utilities: Central
